Carrier,orig_port_cd,dest_port_cd,minm_wgh_qty,max_wgh_qty,svc_cd,minimum cost,rate,mode_dsc,tpt_day_cnt,Carrier type,Year
V444_1,PORT10,PORT09,1.51,2.0,DTD,1.6778496438253687,0.6728000000000001,AIR   ,3,V888888883_1,2013
V444_1,PORT10,PORT09,2.01,2.5,DTD,1.6778496438253687,0.6728000000000001,AIR   ,3,V888888883_1,2013
V444_1,PORT10,PORT09,70.51,99.99,DTD,11.486168687966638,0.1036,AIR   ,3,V888888883_1,2013
V444_1,PORT10,PORT09,100.0,455.99,DTD,13.98930209968985,0.0964,AIR   ,3,V888888883_1,2013
V444_1,PORT10,PORT09,456.0,99999.99,DTD,65.3262052621286,0.09759999999999999,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,0.0,0.453592,DTD,1.4066333934126596,0.8543750824529533,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,0.45812792,0.907184,DTD,1.4539758749935763,0.9584333550856275,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,0.9117199199999999,1.360776,DTD,1.5478584232133603,1.164786200814829,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,1.36531192,1.814368,DTD,1.6212793904108835,1.3261647083722818,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,1.81890392,2.26796,DTD,1.687077415658937,1.4707880703363374,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,2.27249592,2.721552,DTD,1.7243897104642358,1.552800098767174,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,2.72608792,3.175144,DTD,1.7645104575667074,1.640985075574525,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,3.17967992,3.628736,DTD,1.8154638063868467,1.752979996119861,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,3.63327192,4.082328,DTD,1.8587942132575161,1.8482197710718,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,4.08686392,4.53592,DTD,1.8953040931207654,1.9284680999664898,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,4.540455919999999,4.9895119999999995,DTD,1.9414429522886079,3.0298808232949437,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,4.99404792,5.443104,DTD,1.9875818114564503,3.131293546623397,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,5.447639919999999,5.896696,DTD,3.036739348186087,2.2327062699518514,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,5.90123192,6.350288,DTD,3.082878207353929,2.334118993280305,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,6.354823919999999,6.8038799999999995,DTD,3.129017066521772,1.4355317166087587,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,6.80841592,7.257472,DTD,3.1751559256896145,1.5369444399372125,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,7.26200792,7.711064,DTD,3.2212947848574567,2.6383571632656664,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,7.715599920000001,8.164656,DTD,3.2674336440252993,3.7397698865941202,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,8.169191920000001,8.618248,DTD,3.313572503193142,3.8411826099225737,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,8.62278392,9.07184,DTD,3.3597113623609847,2.942595333251028,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,9.07637592,9.525432,DTD,3.3958200347532093,3.021961812377644,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,9.52996792,9.979023999999999,DTD,3.4319287071454334,4.1013282915042595,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,9.983559920000001,10.432616,DTD,3.4680373795376584,4.1806947706308755,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,10.43715192,10.886208,DTD,3.5041460519298826,4.2600612497574915,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,10.89074392,11.3398,DTD,3.5402547243221076,4.339427728884107,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,11.34433592,11.793392,DTD,3.576363396714332,3.4187942080107234,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,11.797927920000001,12.246984,DTD,3.6124720691065564,4.498160687137339,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,12.25151992,12.700576,DTD,3.648580741498781,4.577527166263955,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,12.70511192,13.154168,DTD,3.684689413891005,3.6568936453905714,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,13.15870392,13.607759999999999,DTD,3.72079808628323,3.736260124517188,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,13.612295920000001,14.061352,DTD,3.7569067586754548,3.8156266036438033,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,14.06588792,14.514944,DTD,3.7930154310676794,3.89499308277042,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,14.519479919999998,14.968536,DTD,3.8291241034599035,2.9743595618970353,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,14.973071919999999,15.422128,DTD,3.8652327758521285,5.053726041023651,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,15.42666392,15.87572,DTD,3.901341448244353,6.133092520150268,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,15.88025592,16.329312,DTD,3.9374501206365777,2.2124589992768833,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,16.33384792,16.782904,DTD,3.973558793028802,5.291825478403499,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,16.78743992,17.236496,DTD,4.0096674654210265,2.3711919575301152,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,17.241031919999998,17.690088,DTD,5.048794815375045,5.450558436656731,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,17.694623919999998,18.14368,DTD,5.084903487767269,5.529924915783347,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,18.14821592,18.597272,DTD,5.121012160159494,6.609291394909963,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,18.60180792,19.050864,DTD,5.157120832551719,2.688657874036579,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,19.05539992,19.504456,DTD,5.193229504943943,5.768024353163195,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,19.50899192,19.958047999999998,DTD,5.229338177336167,6.847390832289811,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,19.96258392,20.41164,DTD,5.265446849728392,2.926757311416427,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,20.41617592,20.865232,DTD,5.301555522120617,5.006123790543044,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,20.869767919999997,21.318824,DTD,5.337664194512842,3.085490269669659,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,21.323359919999998,21.772416,DTD,5.373772866905066,5.164856748796275,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,21.77695192,22.226008,DTD,5.40988153929729,5.244223227922891,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,22.23054392,22.6796,DTD,5.445990211689516,3.323589707049507,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,22.68413592,23.133192,DTD,5.483302506494814,6.405601735480344,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,23.13772792,23.586784,DTD,5.520614801300113,7.48761376391118,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,23.59131992,24.040376,DTD,5.557927096105411,5.569625792342017,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,24.04491192,24.493968,DTD,5.59523939091071,6.651637820772853,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,24.498503919999997,24.94756,DTD,5.63255168571601,7.733649849203689,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,24.952095919999998,25.401152,DTD,5.669863980521309,5.815661877634526,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,25.40568792,25.854744,DTD,5.7071762753266055,4.897673906065362,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,25.85927992,26.308336,DTD,5.744488570131905,6.9796859344961995,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,26.31287192,26.761928,DTD,5.781800864937204,6.061697962927037,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,26.76646392,27.215519999999998,DTD,5.819113159742503,6.143709991357872,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,27.22005592,27.669112,DTD,5.856425454547802,7.22572201978871,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,27.67364792,28.122704,DTD,5.8937377493531,3.3077340482195448,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,28.127239919999997,28.576296,DTD,5.9310500441583995,9.389746076650383,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,28.580831919999998,29.029888,DTD,5.968362338963698,5.471758105081218,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,29.034423920000002,29.48348,DTD,6.005674633768996,6.553770133512057,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,29.488015920000002,29.937072,DTD,7.04600560613609,4.635782161942892,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,29.941607920000003,30.390664,DTD,7.083317900941387,5.717794190373729,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,30.395199920000003,30.844256,DTD,7.120630195746686,6.799806218804565,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,30.848791920000004,31.297848,DTD,7.157942490551985,7.881818247235402,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,31.30238392,31.75144,DTD,7.195254785357284,8.963830275666238,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,31.75597592,32.205032,DTD,7.228153797981311,9.036141956648265,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,32.209567920000005,32.658624,DTD,7.261052810605338,8.108453637630294,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,32.663159920000005,33.112216,DTD,7.2939518232293645,7.1807653186123215,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,33.11675192,33.565808,DTD,7.326850835853391,7.253076999594349,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,33.57034392,34.0194,DTD,7.359749848477418,8.325388680576378,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,34.02393592,34.472992,DTD,7.392648861101445,6.397700361558406,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,34.47752792,34.926584,DTD,7.425547873725471,4.470012042540434,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,34.93111992,35.380176,DTD,7.458446886349498,8.542323723522461,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,35.38471192,35.833768,DTD,7.491345898973525,5.614635404504489,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,35.83830392,36.28736,DTD,7.524244911597552,6.6869470854865165,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,36.29189592,36.740952,DTD,7.557143924221579,5.7592587664685455,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,36.74548792,37.194544,DTD,7.590042936845605,10.831570447450574,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,37.19907992,37.648136,DTD,7.622941949469632,4.9038821284326,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,37.65267192,38.101728,DTD,7.655840962093659,10.976193809414628,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,38.10626392,38.55532,DTD,7.688739974717686,11.048505490396655,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,38.559855920000004,39.008912,DTD,7.721638987341714,5.120817171378684,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,39.013447920000004,39.462504,DTD,7.75453799996574,5.1931288523607115,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,39.467039920000005,39.916095999999996,DTD,7.787437012589767,9.26544053334274,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,39.920631920000005,40.369688,DTD,7.820336025213794,4.337752214324768,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,40.37422392,40.82328,DTD,7.8532350378378215,5.410063895306797,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,40.82781592,41.276872,DTD,7.886134050461847,10.482375576288824,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,41.28140792,41.730464,DTD,7.919033063085875,12.554687257270851,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,41.73499992,42.184056,DTD,7.951932075709901,12.62699893825288,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,42.18859192,42.637648,DTD,7.984831088333928,6.6993106192349074,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,42.64218392,43.09124,DTD,8.017730100957955,8.771622300216935,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,43.09577592,43.544832,DTD,9.053647791143776,4.843933981198964,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,43.54936792,43.998424,DTD,9.086546803767803,5.916245662180991,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,44.00295992,44.452016,DTD,9.11944581639183,10.98855734316302,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,44.45655192,44.905608,DTD,9.152344829015856,11.060869024145047,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,44.91014392,45.3592,DTD,9.185243841639883,12.133180705127076,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,45.36373592,45.812792,DTD,9.225765796213379,11.222247531702498,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,45.817327920000004,46.266384,DTD,9.266287750786876,8.311314358277924,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,46.270919920000004,46.719976,DTD,9.306809705360372,12.40038118485335,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,46.724511920000005,47.173568,DTD,9.347331659933868,11.489448011428772,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,47.178103920000005,47.627159999999996,DTD,9.387853614507366,12.578514838004198,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,47.63169592,48.080752,DTD,9.428375569080861,9.667581664579622,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,48.08528792,48.534344,DTD,9.468897523654357,13.756648491155048,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,48.53887992,48.987936,DTD,9.509419478227855,5.845715317730473,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,48.99247192,49.441528,DTD,9.54994143280135,5.9347821443058955,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,49.44606392,49.89512,DTD,9.590463387374847,15.023848970881321,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,49.89965592,50.348712,DTD,9.630985341948344,13.112915797456747,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,50.35324792,50.802304,DTD,9.67150729652184,14.20198262403217,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,50.80683992,51.255896,DTD,9.712029251095338,13.291049450607595,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,51.26043192,51.709488,DTD,9.752551205668833,8.380116277183019,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,51.71402392,52.16308,DTD,9.79307316024233,13.469183103758445,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,52.16761592,52.616672,DTD,9.833595114815827,8.558249930333869,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,52.62120792,53.070264,DTD,9.874117069389323,15.647316756909294,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,53.074799920000004,53.523856,DTD,9.914639023962819,14.736383583484717,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,53.528391920000004,53.977448,DTD,9.955160978536316,8.825450410060144,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,53.981983920000005,54.431039999999996,DTD,9.995682933109812,7.914517236635566,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,54.435575920000005,54.884631999999996,DTD,11.039223565245102,7.003584063210992,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,54.88916792,55.338224,DTD,11.079745519818598,11.092650889786416,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,55.34275992,55.791816,DTD,11.120267474392096,8.18171771636184,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,55.79635192,56.245408,DTD,11.160789428965591,9.270784542937266,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,56.24994392,56.699,DTD,11.201311383539087,14.35985136951269,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,56.70353592,57.152592,DTD,11.241833338112587,16.448918196088115,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,57.15712792,57.606184,DTD,11.28235529268608,12.537985022663541,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,57.61071992,58.059776,DTD,11.322877247259578,13.627051849238962,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,58.064311919999994,58.513368,DTD,11.363399201833074,15.71611867581439,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,58.517903919999995,58.96696,DTD,11.40392115640657,10.805185502389813,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,58.971495919999995,59.420552,DTD,11.444443110980068,7.894252328965237,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,59.425087919999996,59.874144,DTD,11.484965065553565,16.983319155540663,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,59.878679919999996,60.327736,DTD,11.52548702012706,8.072385982116087,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,60.33227192,60.781328,DTD,11.566008974700557,16.16145280869151,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,60.78586392,61.23492,DTD,11.606530929274053,8.250519635266937,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,61.23945592,61.688512,DTD,11.647052883847548,17.339586461842362,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,61.69304792,62.142103999999996,DTD,11.687574838421046,14.428653288417786,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,62.14663992,62.595696,DTD,11.728096792994542,17.51772011499321,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,62.60023191999999,63.049288,DTD,11.768618747568038,13.606786941568634,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,63.05382391999999,63.50288,DTD,11.809140702141535,18.695853768144058,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,63.50741591999999,63.956472,DTD,11.849662656715031,6.784920594719484,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,63.96100791999999,64.410064,DTD,11.890184611288529,11.87398742129491,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,64.41459992,64.863656,DTD,11.930706565862025,18.963054247870332,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,64.86819192,65.317248,DTD,11.97122852043552,18.052121074445758,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,65.32178392,65.77083999999999,DTD,12.011750475009018,11.141187901021183,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,65.77537592,66.224432,DTD,13.055291107144308,13.230254727596607,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,66.22896791999999,66.678024,DTD,13.095813061717804,11.319321554172031,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,66.68255991999999,67.131616,DTD,13.136335016291302,10.408388380747459,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,67.13615191999999,67.585208,DTD,13.176856970864797,17.49745520732288,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,67.58974391999999,68.0388,DTD,13.217378925438293,11.586522033898305,AIR   ,3,V888888883_1,2013
V444_4,PORT10,PORT09,68.04333591999999,45359.19546408,DTD,13.288392647809669,0.11803052611157165,AIR   ,3,V888888883_1,2013
V444_5,PORT06,PORT09,2000.0,99999.99,DTD,13.708456869972549,0.0868,AIR   ,2,V88888888_0,2013
V444_5,PORT06,PORT09,0.0,99.99,DTD,13.708456869972549,0.0868,AIR   ,2,V88888888_0,2013
V444_5,PORT06,PORT09,100.0,249.99,DTD,13.708456869972549,0.0868,AIR   ,2,V88888888_0,2013
V444_5,PORT06,PORT09,250.0,499.99,DTD,13.708456869972549,0.0868,AIR   ,2,V88888888_0,2013
V444_5,PORT06,PORT09,500.0,1999.99,DTD,13.708456869972549,0.0868,AIR   ,2,V88888888_0,2013
V444_5,PORT06,PORT09,0.0,99.99,DTP,5.443582966863367,0.07400000000000001,AIR   ,2,V88888888_0,2013
V444_5,PORT06,PORT09,500.0,1999.99,DTP,5.443582966863367,0.07400000000000001,AIR   ,2,V88888888_0,2013
V444_5,PORT06,PORT09,2000.0,99999.99,DTP,5.443582966863367,0.07400000000000001,AIR   ,2,V88888888_0,2013
V444_5,PORT06,PORT09,250.0,499.99,DTP,5.443582966863367,0.07400000000000001,AIR   ,2,V88888888_0,2013
V444_5,PORT06,PORT09,100.0,249.99,DTP,5.443582966863367,0.07400000000000001,AIR   ,2,V88888888_0,2013
V444_1,PORT06,PORT09,0.001,0.5,DTD,1.339230538280507,0.33520000000000005,AIR   ,2,V888888883_1,2013
V444_1,PORT06,PORT09,0.010000000000000009,0.5,DTD,1.434316708913365,0.43,AIR   ,2,V888888883_1,2013
V444_1,PORT06,PORT09,0.51,1.0,DTD,1.434316708913365,0.43,AIR   ,2,V888888883_1,2013
V444_1,PORT06,PORT09,1.01,1.5,DTD,1.52659442724905,0.5219999999999999,AIR   ,2,V888888883_1,2013
V444_1,PORT06,PORT09,1.51,2.0,DTD,1.618872145584735,0.614,AIR   ,2,V888888883_1,2013
V444_1,PORT06,PORT09,2.01,2.5,DTD,1.7115510713914448,0.7064,AIR   ,2,V888888883_1,2013
V444_1,PORT06,PORT09,0.010000000000000009,0.5,DTD,1.4856712652045287,0.48119999999999996,AIR   ,2,V888888883_1,2013
V444_1,PORT06,PORT09,0.51,1.0,DTD,1.4856712652045287,0.48119999999999996,AIR   ,2,V888888883_1,2013
V444_1,PORT06,PORT09,1.01,1.5,DTD,1.4856712652045287,0.48119999999999996,AIR   ,2,V888888883_1,2013
V444_1,PORT06,PORT09,1.51,2.0,DTD,1.4856712652045287,0.48119999999999996,AIR   ,2,V888888883_1,2013
V444_1,PORT06,PORT09,2.01,2.5,DTD,1.4856712652045287,0.48119999999999996,AIR   ,2,V888888883_1,2013
V444_1,PORT06,PORT09,2.51,3.0,DTD,1.4856712652045287,0.48119999999999996,AIR   ,2,V888888883_1,2013
V444_1,PORT06,PORT09,3.01,3.5,DTD,1.5109473358790861,0.5064,AIR   ,2,V888888883_1,2013
V444_1,PORT06,PORT09,3.51,4.0,DTD,1.5538765352787307,0.5492,AIR   ,2,V888888883_1,2013
V444_1,PORT06,PORT09,4.01,4.5,DTD,1.5968057346783757,0.592,AIR   ,2,V888888883_1,2013
V444_1,PORT06,PORT09,4.51,5.0,DTD,1.6397349340780203,0.6347999999999999,AIR   ,2,V888888883_1,2013
V444_1,PORT06,PORT09,5.01,5.5,DTD,1.682664133477665,0.6776000000000001,AIR   ,2,V888888883_1,2013
V444_1,PORT06,PORT09,5.51,6.0,DTD,1.7255933328773099,0.7203999999999999,AIR   ,2,V888888883_1,2013
V444_1,PORT06,PORT09,6.01,6.5,DTD,1.7685225322769547,0.7631999999999999,AIR   ,2,V888888883_1,2013
V444_1,PORT06,PORT09,6.51,7.0,DTD,1.8114517316765995,0.8059999999999999,AIR   ,2,V888888883_1,2013
V444_1,PORT06,PORT09,7.01,7.5,DTD,1.8543809310762442,0.8488,AIR   ,2,V888888883_1,2013
V444_1,PORT06,PORT09,7.51,8.0,DTD,1.897310130475889,0.8916,AIR   ,2,V888888883_1,2013
V444_1,PORT06,PORT09,8.01,8.5,DTD,1.940239329875534,0.9344,AIR   ,2,V888888883_1,2013
V444_1,PORT06,PORT09,8.51,9.0,DTD,1.9831685292751784,0.9772,AIR   ,2,V888888883_1,2013
V444_1,PORT06,PORT09,9.01,9.5,DTD,3.029116406236617,1.02,AIR   ,2,V888888883_1,2013
V444_1,PORT06,PORT09,9.51,10.0,DTD,3.072045605636262,1.0628,AIR   ,2,V888888883_1,2013
V444_1,PORT06,PORT09,10.01,10.5,DTD,3.112166352738734,1.1028,AIR   ,2,V888888883_1,2013
V444_1,PORT06,PORT09,10.51,11.0,DTD,3.152287099841206,1.1428,AIR   ,2,V888888883_1,2013
V444_1,PORT06,PORT09,11.01,11.5,DTD,3.1924078469436776,1.1828,AIR   ,2,V888888883_1,2013
V444_1,PORT06,PORT09,11.51,12.0,DTD,3.232528594046149,1.2228,AIR   ,2,V888888883_1,2013
V444_1,PORT06,PORT09,12.01,12.5,DTD,3.2726493411486204,1.2628,AIR   ,2,V888888883_1,2013
V444_1,PORT06,PORT09,12.51,13.0,DTD,3.312770088251092,1.3028,AIR   ,2,V888888883_1,2013
V444_1,PORT06,PORT09,13.01,13.5,DTD,3.352890835353564,1.3428,AIR   ,2,V888888883_1,2013
V444_1,PORT06,PORT09,13.51,14.0,DTD,3.393011582456036,1.3828,AIR   ,2,V888888883_1,2013
V444_1,PORT06,PORT09,14.01,14.5,DTD,3.4331323295585077,1.4228,AIR   ,2,V888888883_1,2013
V444_1,PORT06,PORT09,14.51,15.0,DTD,3.4732530766609795,1.4628,AIR   ,2,V888888883_1,2013
V444_1,PORT06,PORT09,15.01,15.5,DTD,3.513373823763451,1.5028,AIR   ,2,V888888883_1,2013
V444_1,PORT06,PORT09,15.51,16.0,DTD,3.5534945708659227,1.5428,AIR   ,2,V888888883_1,2013
V444_1,PORT06,PORT09,16.01,16.5,DTD,3.562722342699491,1.5519999999999998,AIR   ,2,V888888883_1,2013
V444_1,PORT06,PORT09,16.51,17.0,DTD,3.562722342699491,1.5519999999999998,AIR   ,2,V888888883_1,2013
V444_1,PORT06,PORT09,17.01,17.5,DTD,3.562722342699491,1.5519999999999998,AIR   ,2,V888888883_1,2013
V444_1,PORT06,PORT09,17.51,18.0,DTD,3.562722342699491,1.5519999999999998,AIR   ,2,V888888883_1,2013
V444_1,PORT06,PORT09,18.01,18.5,DTD,3.562722342699491,1.5519999999999998,AIR   ,2,V888888883_1,2013
V444_1,PORT06,PORT09,18.51,19.0,DTD,3.562722342699491,1.5519999999999998,AIR   ,2,V888888883_1,2013
V444_1,PORT06,PORT09,19.01,19.5,DTD,3.562722342699491,1.5519999999999998,AIR   ,2,V888888883_1,2013
V444_1,PORT06,PORT09,19.51,20.0,DTD,3.562722342699491,1.5519999999999998,AIR   ,2,V888888883_1,2013
V444_1,PORT06,PORT09,20.01,20.5,DTD,3.562722342699491,1.5519999999999998,AIR   ,2,V888888883_1,2013
V444_1,PORT06,PORT09,20.51,21.0,DTD,3.562722342699491,1.5519999999999998,AIR   ,2,V888888883_1,2013
V444_1,PORT06,PORT09,21.01,21.5,DTD,3.6357421024259895,1.6247999999999998,AIR   ,2,V888888883_1,2013
